index,num_words,num_different_forms,num_different_forms_incidence,num_words_with_punct,num_paragraphs,num_paragraphs_incidence,num_sentences,num_sentences_incidence,sentences_per_paragraph_mean,sentences_per_paragraph_std,sentences_length_mean,sentences_length_std,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,num_syllables_words_mean,num_syllables_words_std,words_length_mean,words_length_std,words_length_no_stopwords_mean,words_length_no_stopwords_std,lemmas_length_mean,lemmas_length_std,lexical_density,noun_density,verb_density,adj_density,adv_density,simple_ttr,content_ttr,nttr,vttr,adj_ttr,adv_ttr,lemma_ttr,lemma_content_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,honore,maas,mtld,flesch,min_wf_per_sentence,num_rare_nouns,num_rare_nouns_incidence,num_rare_adj,num_rare_adj_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_words,num_rare_words_incidence,num_dif_rare_words,num_dif_rare_words_incidence,mean_rare,mean_distinct_rare,num_lexic_words,num_lexic_words_incidence,num_noun,num_noun_incidence,num_proper_noun,num_proper_noun_incidence,ratio_proper_nouns_per_nouns,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_verb,num_verb_incidence,num_past,num_past_incidence,num_pres,num_pres_incidence,num_indic,num_indic_incidence,num_impera,num_impera_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_third_pers_pron,num_third_pers_pron_incidence,left_embeddedness,num_decendents_noun_phrase,num_modifiers_noun_phrase,mean_depth_per_sentence,num_subord,num_subord_incidence,num_punct_marks_per_sentence,num_total_prop,mean_propositions_per_sentence,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,num_neg,negation_incidence,num_ger,gerund_incidence,num_inf,infinitive_incidence,polysemic_index,hypernymy_verbs_index,hypernymy_nouns_index,hypernymy_index,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,all_connectives,all_connectives_incidence,causal_connectives,causal_connectives_incidence,temporal_connectives,temporal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,logical_connectives,logical_connectives_incidence,adversative_connectives,adversative_connectives_incidence
10,42.0,32,761.9048,45.0,1,23.8095,2.0,47.619,2.0,0.0,21.0,3.0,6.5,1.5,1.6429,0.7503,3.8571,2.2101,6.3077,2.1262,3.7619,2.1581,0.3571,0.1429,0.0952,0.0476,0.0714,0.7619,1.0,1.0,1.0,1.0,1.0,0.7143,1.0,1.0,1.0,1.0,1.0,865.733,0.0521,39.3516,86.8486,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,357.1429,6.0,142.8571,2.0,47.619,0.25,2.0,47.619,3.0,71.4286,4.0,95.2381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.875,1.625,5.0,1.0,23.8095,1.5,7.0,3.5,2.0,4.0,190.4762,95.2381,1.0,23.8095,0.0,0.0,4.0,95.2381,2.3846,2.75,7.4,5.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,190.4762,4.0,95.2381,0.0,0.0,0.0,0.0,3.0,71.4286,1.0,23.8095
11,15.0,14,933.3333,18.0,1,66.6667,2.0,133.3333,2.0,0.0,7.5,2.5,3.0,2.0,2.0667,0.9978,4.8667,2.5526,7.0,1.9149,4.8,2.6633,0.6,0.2,0.2,0.0,0.2,0.9333,0.75,1.0,1.0,0.0,1.0,0.9333,0.75,1.0,1.0,0.0,1.0,1646.5278,0.0228,63.0,75.19,3.9,1.0,66.6667,0.0,0.0,1.0,66.6667,0.0,0.0,2.0,133.3333,2.0,133.3333,22.2222,22.2222,9.0,600.0,3.0,200.0,1.0,66.6667,0.25,0.0,0.0,3.0,200.0,3.0,200.0,2.0,133.3333,0.0,0.0,3.0,200.0,0.0,0.0,1.0,66.6667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.25,4.5,2.0,133.3333,1.5,4.0,2.0,1.5,2.0,266.6667,200.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,200.0,1.0,66.6667,0.0,0.0,0.0,0.0,2.0,133.3333,0.0,0.0
12,28.0,28,1000.0,33.0,1,35.7143,3.0,107.1429,3.0,0.0,9.3333,3.0912,4.0,1.4142,2.0357,0.9813,5.0,2.5355,7.0833,2.0599,4.9286,2.4774,0.5,0.3214,0.1429,0.0357,0.0,1.0,0.75,1.0,1.0,1.0,0.0,1.0,0.75,1.0,1.0,1.0,0.0,9999.0,0.0,0.0,75.1771,2.9867,2.0,71.4286,0.0,0.0,0.0,0.0,0.0,0.0,2.0,71.4286,2.0,71.4286,14.2857,14.2857,14.0,500.0,9.0,321.4286,2.0,71.4286,0.1818,1.0,35.7143,0.0,0.0,4.0,142.8571,0.0,0.0,3.0,107.1429,3.0,107.1429,0.0,0.0,0.0,0.0,0.0,3.0,107.1429,1.0,35.7143,0.0,0.0,1.0,35.7143,3.3333,1.3636,1.0909,4.3333,2.0,71.4286,1.6667,6.0,2.0,1.3333,3.6667,392.8571,142.8571,0.0,0.0,0.0,0.0,1.0,35.7143,6.0,1.0,7.0,5.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,107.1429,1.0,35.7143,0.0,0.0,0.0,0.0,1.0,35.7143,1.0,35.7143
13,41.0,34,829.2683,45.0,1,24.3902,1.0,24.3902,1.0,0.0,41.0,0.0,15.0,0.0,1.7561,1.0068,4.1951,2.9568,7.4,2.6281,4.1951,2.8475,0.4634,0.1951,0.122,0.0488,0.0976,0.8293,0.95,1.0,0.8,1.0,1.0,0.9024,0.95,1.0,0.8,1.0,1.0,1096.693,0.0347,67.24,59.6541,0.0,2.0,48.7805,2.0,48.7805,2.0,48.7805,0.0,0.0,6.0,146.3415,6.0,146.3415,31.5789,33.3333,19.0,463.4146,8.0,195.122,2.0,48.7805,0.2,2.0,48.7805,4.0,97.561,5.0,121.9512,0.0,0.0,4.0,97.561,4.0,97.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.5,8.0,2.0,48.7805,4.0,5.0,5.0,5.0,12.0,292.6829,121.9512,1.0,24.3902,0.0,0.0,1.0,24.3902,4.2,4.0,6.3333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,73.1707,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.3902,2.0,48.7805
14,45.0,29,644.4444,51.0,1,22.2222,2.0,44.4444,2.0,0.0,22.5,12.5,10.0,6.0,1.7333,0.9522,4.0909,2.4755,6.2,1.9647,4.1364,2.5008,0.4444,0.2222,0.1556,0.0222,0.0444,0.6444,0.8786,0.8,0.7143,1.0,1.0,0.7556,0.8786,0.8,0.7143,1.0,1.0,684.9023,0.0892,37.5743,79.89,2.95,5.0,111.1111,0.0,0.0,0.0,0.0,0.0,0.0,5.0,111.1111,5.0,111.1111,25.0,31.25,20.0,444.4444,10.0,222.2222,0.0,0.0,0.0,1.0,22.2222,2.0,44.4444,7.0,155.5556,0.0,0.0,7.0,155.5556,6.0,133.3333,0.0,0.0,0.0,0.0,0.0,2.0,44.4444,0.0,0.0,0.0,0.0,1.0,22.2222,1.5,1.0,0.8889,5.0,4.0,88.8889,3.0,7.0,3.5,3.5,9.0,400.0,155.5556,0.0,0.0,0.0,0.0,0.0,0.0,2.4286,0.0,10.5,10.5,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.0,0.1,0.0,3.0,66.6667,0.0,0.0,2.0,44.4444,0.0,0.0,1.0,22.2222,0.0,0.0
15,50.0,37,740.0,54.0,1,20.0,3.0,60.0,3.0,0.0,16.6667,8.3799,7.3333,3.6818,1.94,1.0082,4.6458,2.6496,6.8182,2.0369,4.3542,2.5617,0.46,0.24,0.1,0.12,0.0,0.74,0.7292,0.9167,1.0,1.0,0.0,0.74,0.7292,0.9167,1.0,1.0,0.0,1047.6982,0.0532,63.6364,73.44,3.0267,3.0,60.0,2.0,40.0,1.0,20.0,0.0,0.0,6.0,120.0,6.0,120.0,26.087,27.2727,23.0,460.0,12.0,240.0,2.0,40.0,0.1429,6.0,120.0,0.0,0.0,5.0,100.0,4.0,80.0,0.0,0.0,3.0,60.0,0.0,0.0,3.0,60.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.625,1.375,6.3333,2.0,40.0,1.3333,7.0,2.3333,1.6667,5.3333,320.0,100.0,0.0,0.0,0.0,0.0,1.0,20.0,4.5,4.0,7.1111,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,0.0,0.0,1.0,20.0,0.0,0.0,2.0,40.0,1.0,20.0
16,66.0,47,712.1212,75.0,1,15.1515,3.0,45.4545,3.0,0.0,22.0,11.431,9.0,3.266,2.1364,1.2539,5.125,3.319,8.1111,2.7933,4.7344,2.9856,0.5,0.2273,0.1515,0.0909,0.0303,0.7121,0.9667,0.8667,1.0,1.0,1.0,0.7727,0.9667,0.8667,1.0,1.0,1.0,777.4415,0.0527,71.9289,56.2182,2.86,3.0,45.4545,3.0,45.4545,3.0,45.4545,0.0,0.0,9.0,136.3636,8.0,121.2121,27.2727,27.5862,33.0,500.0,15.0,227.2727,2.0,30.303,0.1176,6.0,90.9091,2.0,30.303,10.0,151.5152,1.0,15.1515,5.0,75.7576,5.0,75.7576,0.0,0.0,1.0,15.1515,1.0,2.0,30.303,0.0,0.0,0.0,0.0,2.0,30.303,5.0,1.1818,1.0909,5.6667,4.0,60.6061,3.0,11.0,3.6667,3.3333,7.3333,333.3333,151.5152,1.0,15.1515,2.0,30.303,2.0,30.303,3.6429,1.3333,8.0,6.1818,1.0,0.6667,1.0,0.6667,1.0,0.6667,0.0773,0.0403,0.0667,0.0362,5.0,75.7576,1.0,15.1515,0.0,0.0,0.0,0.0,2.0,30.303,2.0,30.303
17,63.0,46,730.1587,71.0,2,31.746,4.0,63.4921,2.0,1.0,15.75,9.8075,7.25,4.3229,2.2381,1.4222,5.254,3.3616,8.2759,2.3326,5.0159,3.0886,0.4921,0.2222,0.1429,0.0794,0.0476,0.7302,0.9643,0.8571,1.0,1.0,1.0,0.8413,0.9643,0.8571,1.0,1.0,1.0,1182.4238,0.0494,45.5018,56.4893,3.2075,5.0,79.3651,3.0,47.619,4.0,63.4921,0.0,0.0,12.0,190.4762,11.0,174.6032,38.7097,37.931,31.0,492.0635,14.0,222.2222,4.0,63.4921,0.2222,5.0,79.3651,3.0,47.619,9.0,142.8571,2.0,31.746,3.0,47.619,3.0,47.619,0.0,0.0,1.0,15.873,0.5,1.0,15.873,0.0,0.0,0.0,0.0,1.0,15.873,5.75,2.7647,1.9412,5.5,4.0,63.4921,2.0,12.0,3.0,2.25,4.25,269.8413,142.8571,0.0,0.0,3.0,47.619,1.0,15.873,3.5333,1.5,9.125,7.6,0.5,0.3333,0.6667,0.3333,0.6667,0.3333,0.0522,0.0456,0.0261,0.0415,4.0,63.4921,0.0,0.0,0.0,0.0,0.0,0.0,4.0,63.4921,0.0,0.0
18,52.0,42,807.6923,68.0,1,19.2308,4.0,76.9231,4.0,0.0,13.0,6.6708,2.75,1.479,1.6346,0.7346,3.7647,1.8639,5.6364,1.4316,3.7647,1.7555,0.5577,0.0962,0.25,0.1154,0.0962,0.8077,0.9308,1.0,0.9231,1.0,0.8,0.8077,0.8923,1.0,0.7692,1.0,0.8,1029.602,0.0352,70.5833,95.5031,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,557.6923,5.0,96.1538,0.0,0.0,0.0,6.0,115.3846,5.0,96.1538,13.0,250.0,0.0,0.0,5.0,96.1538,9.0,173.0769,0.0,0.0,0.0,0.0,0.0,9.0,173.0769,6.0,115.3846,5.0,96.1538,2.0,38.4615,2.25,0.6429,0.6429,4.75,7.0,134.6154,4.0,15.0,3.75,3.25,3.5,269.2308,250.0,2.0,38.4615,0.0,0.0,3.0,57.6923,3.2,2.0,7.3333,4.2857,0.0,0.0,0.3333,0.3333,0.0,0.0,0.0303,0.0429,0.0152,0.0339,6.0,115.3846,1.0,19.2308,2.0,38.4615,0.0,0.0,3.0,57.6923,0.0,0.0
19,60.0,43,716.6667,66.0,1,16.6667,2.0,33.3333,2.0,0.0,30.0,7.0,13.0,5.0,1.9333,1.0625,4.7833,2.9726,7.3077,2.3982,4.5333,2.8253,0.4167,0.2167,0.1167,0.05,0.0333,0.7167,0.9808,0.9231,1.0,1.0,1.0,0.7333,0.9616,0.8462,1.0,1.0,1.0,849.5612,0.0542,49.8649,60.24,2.09,1.0,16.6667,0.0,0.0,3.0,50.0,0.0,0.0,4.0,66.6667,4.0,66.6667,16.0,16.6667,25.0,416.6667,13.0,216.6667,7.0,116.6667,0.35,3.0,50.0,2.0,33.3333,7.0,116.6667,3.0,50.0,0.0,0.0,4.0,66.6667,0.0,0.0,0.0,0.0,0.0,2.0,33.3333,0.0,0.0,0.0,0.0,2.0,33.3333,3.0,2.0,1.5,6.0,2.0,33.3333,3.0,6.0,3.0,3.5,9.0,300.0,116.6667,0.0,0.0,1.0,16.6667,2.0,33.3333,2.9375,2.5,6.1111,5.4545,1.0,1.0,1.0,1.0,1.0,1.0,0.04,0.0,0.04,0.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.6667,2.0,33.3333
20,115.0,80,695.6522,140.0,1,8.6957,4.0,34.7826,4.0,0.0,28.75,4.0234,11.25,2.4875,1.9652,1.1864,4.6783,3.0117,7.4444,2.5434,4.6087,2.9213,0.4348,0.1652,0.113,0.0957,0.0609,0.6957,0.9127,0.9474,0.8462,1.0,0.8571,0.713,0.8802,0.8947,0.7692,1.0,0.8571,1099.0388,0.0435,95.2632,59.602,2.1225,4.0,34.7826,8.0,69.5652,1.0,8.6957,0.0,0.0,13.0,113.0435,13.0,113.0435,26.0,28.2609,50.0,434.7826,19.0,165.2174,10.0,86.9565,0.3448,11.0,95.6522,7.0,60.8696,13.0,113.0435,3.0,26.087,10.0,86.9565,8.0,69.5652,0.0,0.0,1.0,8.6957,0.3333,5.0,43.4783,2.0,17.3913,1.0,8.6957,3.0,26.087,3.5,1.2,0.95,6.75,8.0,69.5652,6.25,23.0,5.75,3.25,10.0,347.8261,113.0435,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,7.9167,7.3077,0.0,0.1667,0.0,0.1667,0.0,0.1667,0.0119,0.0168,0.0198,0.0205,15.0,130.4348,1.0,8.6957,0.0,0.0,0.0,0.0,10.0,86.9565,4.0,34.7826
21,90.0,61,677.7778,100.0,1,11.1111,4.0,44.4444,4.0,0.0,22.5,6.5765,9.25,3.8971,1.9667,1.1686,4.8523,3.1026,7.5676,2.7562,4.4773,2.8801,0.4333,0.2556,0.0889,0.0667,0.0222,0.6778,0.9565,0.8261,1.0,1.0,1.0,0.7222,0.9565,0.8261,1.0,1.0,1.0,851.4914,0.053,90.0,65.89,2.9725,4.0,44.4444,3.0,33.3333,4.0,44.4444,0.0,0.0,11.0,122.2222,11.0,122.2222,28.2051,31.4286,39.0,433.3333,23.0,255.5556,3.0,33.3333,0.1154,6.0,66.6667,2.0,22.2222,8.0,88.8889,4.0,44.4444,2.0,22.2222,6.0,66.6667,0.0,0.0,1.0,11.1111,0.25,1.0,11.1111,0.0,0.0,0.0,0.0,1.0,11.1111,6.25,2.2903,1.6452,6.75,3.0,33.3333,2.5,8.0,2.0,2.0,7.75,344.4444,88.8889,1.0,11.1111,0.0,0.0,1.0,11.1111,4.3158,1.5,7.0667,6.4118,0.3333,0.5,0.3333,0.5,0.3333,0.5,0.0139,0.0196,0.039,0.0481,5.0,55.5556,2.0,22.2222,0.0,0.0,0.0,0.0,2.0,22.2222,1.0,11.1111
22,112.0,68,607.1429,133.0,1,8.9286,7.0,62.5,7.0,0.0,16.0,9.9714,6.4286,3.1558,1.8482,1.0107,4.4054,2.6351,6.5556,2.05,4.4234,2.5346,0.5446,0.2411,0.125,0.0893,0.0893,0.6071,0.7867,0.7037,0.6429,1.0,0.8,0.6429,0.7867,0.7037,0.6429,1.0,0.8,870.9177,0.0645,50.513,79.6271,2.5971,11.0,98.2143,4.0,35.7143,1.0,8.9286,0.0,0.0,16.0,142.8571,9.0,80.3571,26.2295,20.0,61.0,544.6429,27.0,241.0714,3.0,26.7857,0.1,10.0,89.2857,10.0,89.2857,14.0,125.0,1.0,8.9286,12.0,107.1429,13.0,116.0714,0.0,0.0,1.0,8.9286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7143,1.8,1.3143,5.0,4.0,35.7143,3.0,16.0,2.2857,2.0,5.0,312.5,125.0,1.0,8.9286,0.0,0.0,1.0,8.9286,3.0741,0.3333,9.1875,7.7895,0.3333,0.2857,0.3333,0.2857,0.3333,0.2857,0.0384,0.0441,0.0326,0.0498,8.0,71.4286,1.0,8.9286,2.0,17.8571,0.0,0.0,5.0,44.6429,0.0,0.0
23,22.0,20,909.0909,23.0,1,45.4545,1.0,45.4545,1.0,0.0,22.0,0.0,6.0,0.0,2.1818,1.1923,5.0909,2.7121,8.6667,1.5986,4.9091,2.6953,0.4545,0.1364,0.2273,0.0455,0.0455,0.9091,1.0,1.0,1.0,1.0,1.0,0.9091,1.0,1.0,1.0,1.0,1.0,2684.8454,0.0245,67.76,53.4909,2.63,1.0,45.4545,0.0,0.0,1.0,45.4545,0.0,0.0,2.0,90.9091,2.0,90.9091,20.0,20.0,10.0,454.5455,3.0,136.3636,1.0,45.4545,0.25,1.0,45.4545,1.0,45.4545,5.0,227.2727,1.0,45.4545,0.0,0.0,2.0,90.9091,0.0,0.0,1.0,45.4545,1.0,1.0,45.4545,0.0,0.0,0.0,0.0,1.0,45.4545,3.0,2.3333,1.6667,6.0,3.0,136.3636,1.0,4.0,4.0,5.0,6.0,272.7273,227.2727,0.0,0.0,1.0,45.4545,1.0,45.4545,4.2,1.0,5.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,31.0,26,838.7097,34.0,1,32.2581,3.0,96.7742,3.0,0.0,10.3333,5.7927,4.3333,2.8674,1.871,1.0699,4.3,2.4104,6.6154,1.7776,4.2,2.2568,0.5161,0.1935,0.1935,0.0645,0.0645,0.8387,0.9583,0.8333,1.0,1.0,1.0,0.9032,0.9583,0.8333,1.0,1.0,1.0,969.3851,0.0382,67.27,84.0419,3.6933,2.0,64.5161,1.0,32.2581,1.0,32.2581,0.0,0.0,4.0,129.0323,4.0,129.0323,25.0,26.6667,16.0,516.129,6.0,193.5484,1.0,32.2581,0.1429,2.0,64.5161,2.0,64.5161,6.0,193.5484,1.0,32.2581,5.0,161.2903,5.0,161.2903,0.0,0.0,0.0,0.0,0.0,4.0,129.0323,0.0,0.0,0.0,0.0,3.0,96.7742,0.6667,1.5455,1.2727,5.0,3.0,96.7742,1.0,6.0,2.0,2.0,3.6667,354.8387,193.5484,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,9.75,9.75,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0385,0.0385,0.0256,0.0363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,100.0,71,710.0,121.0,1,10.0,5.0,50.0,5.0,0.0,20.0,10.5071,7.4,5.2383,1.98,1.0953,4.48,2.7477,7.027,2.4327,4.47,2.7293,0.48,0.17,0.16,0.04,0.11,0.71,0.8712,0.8824,0.875,1.0,0.7273,0.76,0.8328,0.8824,0.8125,1.0,0.6364,946.6667,0.0434,81.3522,67.64,3.356,2.0,20.0,1.0,10.0,5.0,50.0,0.0,0.0,8.0,80.0,8.0,80.0,16.6667,19.5122,48.0,480.0,17.0,170.0,2.0,20.0,0.1053,4.0,40.0,11.0,110.0,16.0,160.0,0.0,0.0,10.0,100.0,9.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,1.0,10.0,1.0,10.0,2.0,20.0,4.6,1.1852,1.037,5.2,8.0,80.0,4.2,17.0,3.4,3.2,5.4,270.0,160.0,2.0,20.0,3.0,30.0,2.0,20.0,4.0333,2.5,7.75,7.1667,0.25,0.1,0.25,0.1,0.25,0.1,0.0227,0.0394,0.0158,0.032,8.0,80.0,2.0,20.0,0.0,0.0,1.0,10.0,4.0,40.0,1.0,10.0
26,126.0,77,611.1111,147.0,1,7.9365,6.0,47.619,6.0,0.0,21.0,16.1452,7.1667,5.7276,1.8492,1.0546,4.2177,2.4579,6.4651,2.5183,4.0161,2.3417,0.4683,0.2302,0.119,0.0714,0.0476,0.6111,0.753,0.6897,0.9333,0.5556,0.8333,0.6667,0.703,0.6897,0.7333,0.5556,0.8333,735.1297,0.0601,68.8075,74.4676,2.7283,12.0,95.2381,2.0,15.873,3.0,23.8095,1.0,7.9365,18.0,142.8571,13.0,103.1746,30.5085,29.5455,59.0,468.254,29.0,230.1587,4.0,31.746,0.1212,9.0,71.4286,6.0,47.619,15.0,119.0476,4.0,31.746,6.0,47.619,10.0,79.3651,0.0,0.0,2.0,15.873,0.5,3.0,23.8095,0.0,0.0,0.0,0.0,3.0,23.8095,4.0,1.7209,1.3023,5.1667,6.0,47.619,3.5,17.0,2.8333,2.5,7.1667,341.2698,119.0476,2.0,15.873,0.0,0.0,3.0,23.8095,4.76,2.25,6.7143,5.7222,0.2,0.4,0.2,0.4,0.2,0.4,0.0243,0.0297,0.0391,0.0409,12.0,95.2381,4.0,31.746,0.0,0.0,3.0,23.8095,4.0,31.746,1.0,7.9365
27,108.0,78,722.2222,121.0,1,9.2593,7.0,64.8148,7.0,0.0,15.4286,7.5943,7.5714,4.1008,2.1111,1.2197,4.9346,3.0853,7.2264,2.5524,4.7383,2.9901,0.537,0.2685,0.1389,0.0926,0.037,0.7222,0.9036,0.931,0.9333,1.0,0.75,0.7685,0.8447,0.8621,0.8667,0.9,0.75,1321.7254,0.0395,112.6179,64.4362,1.9329,8.0,74.0741,4.0,37.037,6.0,55.5556,1.0,9.2593,19.0,175.9259,18.0,166.6667,32.7586,33.3333,58.0,537.037,29.0,268.5185,2.0,18.5185,0.0645,10.0,92.5926,4.0,37.037,15.0,138.8889,0.0,0.0,7.0,64.8148,8.0,74.0741,0.0,0.0,0.0,0.0,0.0,3.0,27.7778,0.0,0.0,0.0,0.0,3.0,27.7778,3.1429,2.2812,1.75,4.7143,7.0,64.8148,1.8571,16.0,2.2857,2.1429,4.5714,296.2963,138.8889,1.0,9.2593,0.0,0.0,6.0,55.5556,5.0,1.8571,8.0526,6.3846,0.1667,0.0952,0.1667,0.1429,0.1667,0.0952,0.0104,0.0233,0.0118,0.0253,8.0,74.0741,1.0,9.2593,5.0,46.2963,1.0,9.2593,1.0,9.2593,0.0,0.0
28,95.0,76,800.0,106.0,1,10.5263,3.0,31.5789,3.0,0.0,31.6667,9.877,16.0,7.7889,1.9474,1.06,4.617,2.7526,6.625,2.1663,4.5106,2.6886,0.3789,0.2211,0.0737,0.0632,0.0211,0.8,1.0,1.0,1.0,1.0,1.0,0.7895,1.0,1.0,1.0,1.0,1.0,1878.8374,0.0274,140.3889,57.6979,2.29,5.0,52.6316,3.0,31.5789,3.0,31.5789,0.0,0.0,11.0,115.7895,11.0,115.7895,30.5556,30.5556,36.0,378.9474,21.0,221.0526,20.0,210.5263,0.4878,6.0,63.1579,2.0,21.0526,7.0,73.6842,2.0,21.0526,4.0,42.1053,5.0,52.6316,0.0,0.0,1.0,10.5263,0.5,3.0,31.5789,0.0,0.0,0.0,0.0,3.0,31.5789,5.3333,1.7941,1.0882,6.3333,2.0,21.0526,3.6667,17.0,5.6667,2.3333,11.3333,357.8947,73.6842,1.0,10.5263,0.0,0.0,1.0,10.5263,3.4286,0.5,8.7143,7.6875,0.0,0.0,0.5,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,8.0,84.2105,1.0,10.5263,0.0,0.0,0.0,0.0,6.0,63.1579,1.0,10.5263
29,78.0,59,756.4103,98.0,1,12.8205,4.0,51.2821,4.0,0.0,19.5,5.0249,8.0,3.0822,1.8462,1.1103,4.3421,2.7841,6.5938,2.7597,4.1711,2.5204,0.4872,0.2051,0.1795,0.0513,0.0513,0.7564,0.808,0.875,0.8571,1.0,0.5,0.7821,0.7411,0.75,0.7143,1.0,0.5,1116.3358,0.0387,65.3389,76.1808,2.8775,2.0,25.641,1.0,12.8205,2.0,25.641,0.0,0.0,5.0,64.1026,5.0,64.1026,13.1579,15.625,38.0,487.1795,16.0,205.1282,1.0,12.8205,0.0588,4.0,51.2821,4.0,51.2821,14.0,179.4872,0.0,0.0,11.0,141.0256,9.0,115.3846,0.0,0.0,0.0,0.0,0.0,6.0,76.9231,3.0,38.4615,3.0,38.4615,2.0,25.641,7.25,1.4,1.08,5.75,8.0,102.5641,5.0,15.0,3.75,3.5,6.25,320.5128,179.4872,3.0,38.4615,0.0,0.0,3.0,38.4615,3.8333,2.75,7.0,5.5833,0.3333,0.1667,0.3333,0.1667,0.3333,0.1667,0.0758,0.0354,0.0553,0.0369,6.0,76.9231,2.0,25.641,0.0,0.0,1.0,12.8205,3.0,38.4615,0.0,0.0
30,55.0,46,836.3636,62.0,1,18.1818,2.0,36.3636,2.0,0.0,27.5,21.5,15.5,10.5,2.3818,1.5314,5.2182,3.4255,7.3548,3.0432,5.1091,3.4413,0.4545,0.1818,0.1091,0.1091,0.0545,0.8364,1.0,1.0,1.0,1.0,1.0,0.8364,1.0,1.0,1.0,1.0,1.0,1000.7085,0.0281,101.08,35.8809,1.67,2.0,36.3636,3.0,54.5455,3.0,54.5455,2.0,36.3636,10.0,181.8182,10.0,181.8182,40.0,40.0,25.0,454.5455,10.0,181.8182,8.0,145.4545,0.4444,6.0,109.0909,3.0,54.5455,6.0,109.0909,2.0,36.3636,1.0,18.1818,4.0,72.7273,0.0,0.0,2.0,36.3636,1.0,2.0,36.3636,0.0,0.0,0.0,0.0,2.0,36.3636,6.5,1.7778,1.3889,6.5,4.0,72.7273,3.5,8.0,4.0,3.0,9.0,327.2727,109.0909,0.0,0.0,0.0,0.0,1.0,18.1818,1.9286,2.3333,7.4286,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.5455,1.0,18.1818,0.0,0.0,0.0,0.0,2.0,36.3636,0.0,0.0
