index,num_words,num_different_forms,num_different_forms_incidence,num_words_with_punct,num_paragraphs,num_paragraphs_incidence,num_sentences,num_sentences_incidence,sentences_per_paragraph_mean,sentences_per_paragraph_std,sentences_length_mean,sentences_length_std,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,num_syllables_words_mean,num_syllables_words_std,words_length_mean,words_length_std,words_length_no_stopwords_mean,words_length_no_stopwords_std,lemmas_length_mean,lemmas_length_std,lexical_density,noun_density,verb_density,adj_density,adv_density,simple_ttr,content_ttr,nttr,vttr,adj_ttr,adv_ttr,lemma_ttr,lemma_content_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,honore,maas,mtld,flesch,min_wf_per_sentence,num_rare_nouns,num_rare_nouns_incidence,num_rare_adj,num_rare_adj_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_words,num_rare_words_incidence,num_dif_rare_words,num_dif_rare_words_incidence,mean_rare,mean_distinct_rare,num_lexic_words,num_lexic_words_incidence,num_noun,num_noun_incidence,num_proper_noun,num_proper_noun_incidence,ratio_proper_nouns_per_nouns,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_verb,num_verb_incidence,num_past,num_past_incidence,num_pres,num_pres_incidence,num_indic,num_indic_incidence,num_impera,num_impera_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_third_pers_pron,num_third_pers_pron_incidence,left_embeddedness,num_decendents_noun_phrase,num_modifiers_noun_phrase,mean_depth_per_sentence,num_subord,num_subord_incidence,num_punct_marks_per_sentence,num_total_prop,mean_propositions_per_sentence,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,num_neg,negation_incidence,num_ger,gerund_incidence,num_inf,infinitive_incidence,polysemic_index,hypernymy_verbs_index,hypernymy_nouns_index,hypernymy_index,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,all_connectives,all_connectives_incidence,causal_connectives,causal_connectives_incidence,temporal_connectives,temporal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,logical_connectives,logical_connectives_incidence,adversative_connectives,adversative_connectives_incidence
10,73.0,51,698.6301,82.0,1,13.6986,4.0,54.7945,4.0,0.0,18.25,4.085,6.25,1.9203,1.9041,1.2069,4.4658,3.0659,7.72,2.6761,4.3699,3.0543,0.4658,0.2466,0.1096,0.0822,0.0274,0.6986,1.0,1.0,1.0,1.0,1.0,0.6301,0.9688,1.0,0.875,1.0,1.0,863.9042,0.0534,56.94,73.9784,3.3775,4.0,54.7945,3.0,41.0959,0.0,0.0,0.0,0.0,7.0,95.8904,7.0,95.8904,20.5882,20.5882,34.0,465.7534,18.0,246.5753,0.0,0.0,0.0,6.0,82.1918,2.0,27.3973,8.0,109.589,0.0,0.0,3.0,41.0959,5.0,68.4932,0.0,0.0,0.0,0.0,0.0,5.0,68.4932,0.0,0.0,0.0,0.0,5.0,68.4932,4.0,2.2,1.7,6.25,3.0,41.0959,2.25,11.0,2.75,2.0,5.0,273.9726,109.589,0.0,0.0,0.0,0.0,3.0,41.0959,4.7273,1.5,6.5385,5.3529,0.0,0.0,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.4932,1.0,13.6986,1.0,13.6986,0.0,0.0,3.0,41.0959,0.0,0.0
11,14.0,12,857.1429,16.0,1,71.4286,1.0,71.4286,1.0,0.0,14.0,0.0,6.0,0.0,1.9286,1.0326,4.5714,3.1784,7.6667,2.4267,4.5714,3.017,0.4286,0.4286,0.0,0.0,0.0,0.8571,0.25,1.0,0.0,0.0,0.0,0.8571,0.25,1.0,0.0,0.0,0.0,1375.3536,0.0575,27.44,76.8457,3.82,2.0,142.8571,0.0,0.0,0.0,0.0,0.0,0.0,2.0,142.8571,2.0,142.8571,33.3333,33.3333,6.0,428.5714,6.0,428.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8333,1.8333,4.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0,428.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,9.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.4286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.4286,0.0,0.0
12,53.0,43,811.3208,61.0,1,18.8679,3.0,56.6038,3.0,0.0,17.6667,12.3918,7.6667,4.4969,2.1698,1.2398,5.1321,3.2739,8.2174,2.3583,4.8491,3.0244,0.4528,0.1887,0.1132,0.0943,0.0566,0.8113,1.0,1.0,1.0,1.0,1.0,0.8491,1.0,1.0,1.0,1.0,1.0,1059.198,0.034,78.652,58.6313,2.0033,3.0,56.6038,4.0,75.4717,3.0,56.6038,0.0,0.0,10.0,188.6792,10.0,188.6792,41.6667,41.6667,24.0,452.8302,10.0,188.6792,5.0,94.3396,0.3333,5.0,94.3396,3.0,56.6038,6.0,113.2075,1.0,18.8679,0.0,0.0,5.0,94.3396,0.0,0.0,0.0,0.0,0.0,1.0,18.8679,0.0,0.0,0.0,0.0,1.0,18.8679,13.3333,1.7222,1.2778,5.3333,2.0,37.7358,2.6667,7.0,2.3333,2.0,6.0,339.6226,113.2075,1.0,18.8679,0.0,0.0,1.0,18.8679,3.3333,1.0,6.25,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,75.4717,0.0,0.0,1.0,18.8679,0.0,0.0,2.0,37.7358,1.0,18.8679
13,172.0,102,593.0233,198.0,4,23.2558,13.0,75.5814,3.25,2.2776,13.2308,5.6861,5.2308,2.8864,1.7035,0.8822,4.1404,2.5554,6.3382,2.3677,3.924,2.3321,0.4651,0.2209,0.1977,0.0174,0.0291,0.593,0.818,0.7895,0.8824,1.0,0.6,0.6512,0.7885,0.7895,0.7647,1.0,0.6,712.5747,0.0562,64.2981,91.1353,3.5462,3.0,17.4419,0.0,0.0,12.0,69.7674,0.0,0.0,15.0,87.2093,14.0,81.3953,18.75,21.2121,80.0,465.1163,38.0,220.9302,4.0,23.2558,0.0952,3.0,17.4419,5.0,29.0698,34.0,197.6744,5.0,29.0698,16.0,93.0233,24.0,139.5349,0.0,0.0,3.0,17.4419,0.6,14.0,81.3953,10.0,58.1395,9.0,52.3256,3.0,17.4419,2.6923,0.8,0.7333,4.7692,16.0,93.0233,2.0,36.0,2.7692,2.6154,4.6154,348.8372,197.6744,3.0,17.4419,2.0,11.6279,5.0,29.0698,4.4857,1.7778,8.2,6.2069,0.2222,0.08,0.25,0.1154,0.1667,0.0513,0.028,0.0677,0.0074,0.031,15.0,87.2093,4.0,23.2558,3.0,17.4419,0.0,0.0,6.0,34.8837,2.0,11.6279
14,64.0,46,718.75,74.0,4,62.5,6.0,93.75,1.5,0.866,10.6667,9.4281,5.1667,4.8791,1.7656,0.8243,4.3906,2.2955,6.3548,1.5564,4.2344,2.2132,0.4688,0.2031,0.1875,0.0625,0.0156,0.7188,0.8974,0.9231,0.9167,0.75,1.0,0.8125,0.8974,0.9231,0.9167,0.75,1.0,830.8428,0.0519,52.4356,90.0225,3.3717,0.0,0.0,1.0,15.625,7.0,109.375,0.0,0.0,8.0,125.0,7.0,109.375,26.6667,25.9259,30.0,468.75,13.0,203.125,1.0,15.625,0.0714,4.0,62.5,1.0,15.625,12.0,187.5,5.0,78.125,6.0,93.75,10.0,156.25,0.0,0.0,4.0,62.5,0.8,8.0,125.0,4.0,62.5,3.0,46.875,4.0,62.5,2.6667,1.12,0.96,4.1667,5.0,78.125,1.6667,12.0,2.0,2.0,4.1667,390.625,187.5,0.0,0.0,1.0,15.625,0.0,0.0,5.4167,0.0,7.875,7.875,0.0,0.3333,0.4,0.2667,0.0,0.0667,0.0,0.0,0.0044,0.0166,2.0,31.25,0.0,0.0,1.0,15.625,0.0,0.0,1.0,15.625,0.0,0.0
15,39.0,33,846.1538,43.0,1,25.641,1.0,25.641,1.0,0.0,39.0,0.0,16.0,0.0,2.1282,1.1587,5.2051,3.0566,7.5625,3.1018,4.9744,2.8955,0.5641,0.3333,0.1026,0.0769,0.0513,0.8462,0.9808,0.9231,1.0,1.0,1.0,0.8462,0.9808,0.9231,1.0,1.0,1.0,1312.6283,0.0315,70.98,39.3677,2.56,1.0,25.641,1.0,25.641,1.0,25.641,0.0,0.0,3.0,76.9231,3.0,76.9231,13.6364,14.2857,22.0,564.1026,13.0,333.3333,0.0,0.0,0.0,3.0,76.9231,2.0,51.2821,4.0,102.5641,0.0,0.0,1.0,25.641,3.0,76.9231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4615,1.6923,5.0,3.0,76.9231,4.0,4.0,4.0,4.0,13.0,333.3333,102.5641,0.0,0.0,1.0,25.641,0.0,0.0,3.8462,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,51.2821,2.0,51.2821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,56.0,49,875.0,78.0,1,17.8571,3.0,53.5714,3.0,0.0,18.6667,12.1198,10.0,4.3205,2.3571,1.2454,5.8364,3.132,8.0333,2.2133,5.4182,2.9646,0.5357,0.1786,0.1071,0.2321,0.0179,0.875,1.0,1.0,1.0,1.0,1.0,0.8929,0.9583,1.0,0.8333,1.0,1.0,2141.5303,0.0203,43.3689,46.3714,2.54,4.0,71.4286,8.0,142.8571,3.0,53.5714,0.0,0.0,15.0,267.8571,15.0,267.8571,50.0,50.0,30.0,535.7143,10.0,178.5714,4.0,71.4286,0.2857,13.0,232.1429,1.0,17.8571,6.0,107.1429,2.0,35.7143,2.0,35.7143,4.0,71.4286,0.0,0.0,1.0,17.8571,0.5,2.0,35.7143,0.0,0.0,0.0,0.0,2.0,35.7143,0.6667,1.125,0.875,8.0,2.0,35.7143,7.3333,10.0,3.3333,2.0,5.3333,285.7143,107.1429,0.0,0.0,1.0,17.8571,1.0,17.8571,3.1,1.5,7.1667,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,89.2857,1.0,17.8571,1.0,17.8571,0.0,0.0,3.0,53.5714,0.0,0.0
17,29.0,24,827.5862,35.0,1,34.4828,1.0,34.4828,1.0,0.0,29.0,0.0,13.0,0.0,2.0,1.2318,5.037,3.2827,8.0,2.0381,4.7037,3.0406,0.3448,0.2414,0.069,0.0345,0.0,0.8276,0.75,1.0,1.0,1.0,0.0,0.8621,0.75,1.0,1.0,1.0,0.0,1169.9184,0.0431,37.1715,57.26,0.0,3.0,103.4483,0.0,0.0,1.0,34.4828,0.0,0.0,4.0,137.931,4.0,137.931,40.0,40.0,10.0,344.8276,7.0,241.3793,4.0,137.931,0.3636,1.0,34.4828,0.0,0.0,2.0,68.9655,1.0,34.4828,0.0,0.0,1.0,34.4828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.2727,1.6364,6.0,1.0,34.4828,6.0,4.0,4.0,2.0,11.0,379.3103,68.9655,0.0,0.0,1.0,34.4828,0.0,0.0,9.6667,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,103.4483,0.0,0.0,1.0,34.4828,0.0,0.0,1.0,34.4828,1.0,34.4828
18,116.0,74,637.931,128.0,1,8.6207,3.0,25.8621,3.0,0.0,38.6667,4.1096,15.6667,1.2472,2.0603,1.2682,5.0086,3.64,8.1702,3.5027,4.9138,3.5247,0.4828,0.2414,0.1121,0.0948,0.0345,0.6379,0.9169,0.8214,0.8462,1.0,1.0,0.6466,0.908,0.7857,0.8462,1.0,1.0,848.7216,0.0559,73.6886,43.7793,2.19,10.0,86.2069,3.0,25.8621,4.0,34.4828,0.0,0.0,17.0,146.5517,14.0,120.6897,30.3571,28.5714,56.0,482.7586,28.0,241.3793,6.0,51.7241,0.1765,11.0,94.8276,4.0,34.4828,13.0,112.069,0.0,0.0,12.0,103.4483,11.0,94.8276,0.0,0.0,0.0,0.0,0.0,2.0,17.2414,1.0,8.6207,0.0,0.0,1.0,8.6207,7.0,2.9474,1.6842,7.6667,8.0,68.9655,4.0,14.0,4.6667,4.3333,12.6667,327.5862,112.069,1.0,8.6207,0.0,0.0,1.0,8.6207,4.9231,6.0,6.4706,6.4444,1.0,0.6667,1.0,0.6667,1.0,0.6667,0.0563,0.0062,0.0458,0.0156,8.0,68.9655,3.0,25.8621,2.0,17.2414,0.0,0.0,3.0,25.8621,0.0,0.0
19,221.0,128,579.1855,276.0,1,4.5249,10.0,45.2489,10.0,0.0,22.1,10.9311,8.5,4.3186,2.0317,1.1191,4.9091,2.8414,7.7059,2.0741,4.9409,2.6579,0.4796,0.1674,0.1403,0.0724,0.0995,0.5792,0.7358,0.8108,0.7742,0.8125,0.5455,0.7376,0.6663,0.7568,0.6129,0.75,0.5455,909.34,0.0534,68.23,62.3975,3.599,3.0,13.5747,2.0,9.0498,3.0,13.5747,0.0,0.0,8.0,36.1991,8.0,36.1991,7.5472,10.2564,106.0,479.638,37.0,167.4208,22.0,99.5475,0.3729,16.0,72.3982,22.0,99.5475,31.0,140.2715,0.0,0.0,23.0,104.0724,19.0,85.9729,0.0,0.0,0.0,0.0,0.0,2.0,9.0498,1.0,4.5249,1.0,4.5249,1.0,4.5249,8.6,2.2222,1.2698,6.0,19.0,85.9729,5.5,37.0,3.7,3.1,6.3,285.0679,140.2715,3.0,13.5747,2.0,9.0498,6.0,27.1493,3.5333,3.1429,7.6538,6.697,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.0392,0.0362,0.0281,0.0332,21.0,95.0226,6.0,27.1493,4.0,18.0995,0.0,0.0,6.0,27.1493,5.0,22.6244
20,19.0,14,736.8421,22.0,1,52.6316,1.0,52.6316,1.0,0.0,19.0,0.0,3.0,0.0,1.5789,0.4937,3.5263,1.4643,4.6667,0.4714,3.5263,1.4998,0.3684,0.1579,0.2105,0.0,0.0,0.7368,0.4167,0.6667,1.0,0.0,0.0,0.6842,0.4167,0.6667,1.0,0.0,0.0,447.5638,0.101,19.608,92.7232,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,368.4211,3.0,157.8947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,210.5263,0.0,0.0,2.0,105.2632,2.0,105.2632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.4,1.4,6.0,3.0,157.8947,3.0,5.0,5.0,4.0,5.0,263.1579,210.5263,0.0,0.0,0.0,0.0,2.0,105.2632,5.1667,1.6667,12.6667,7.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.6316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.6316
21,64.0,45,703.125,76.0,1,15.625,3.0,46.875,3.0,0.0,21.3333,7.7603,8.0,2.9439,1.8438,0.9052,4.2031,2.5322,6.875,1.8998,4.1094,2.4882,0.5156,0.25,0.125,0.0781,0.0625,0.7031,0.875,0.875,0.875,1.0,0.75,0.7188,0.875,0.875,0.875,1.0,0.75,738.8918,0.056,37.631,74.455,3.67,1.0,15.625,1.0,15.625,2.0,31.25,0.0,0.0,4.0,62.5,4.0,62.5,12.1212,13.7931,33.0,515.625,16.0,250.0,0.0,0.0,0.0,5.0,78.125,4.0,62.5,8.0,125.0,0.0,0.0,5.0,78.125,5.0,78.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6667,2.1053,1.6316,5.3333,4.0,62.5,4.0,9.0,3.0,2.6667,6.3333,296.875,125.0,2.0,31.25,0.0,0.0,3.0,46.875,5.95,2.3333,7.7,6.4615,1.0,0.6667,1.0,0.6667,1.0,0.6667,0.0718,0.0051,0.0479,0.0341,6.0,93.75,3.0,46.875,1.0,15.625,0.0,0.0,2.0,31.25,0.0,0.0
22,37.0,29,783.7838,40.0,1,27.027,1.0,27.027,1.0,0.0,37.0,0.0,21.0,0.0,2.3784,1.4209,5.7568,3.6937,8.1905,3.0956,5.7838,3.6991,0.5135,0.2162,0.027,0.2162,0.0541,0.7838,0.875,1.0,1.0,1.0,0.5,0.7568,0.875,1.0,1.0,1.0,0.5,1515.9283,0.0495,47.915,26.3973,1.97,0.0,0.0,4.0,108.1081,0.0,0.0,0.0,0.0,4.0,108.1081,4.0,108.1081,21.0526,22.2222,19.0,513.5135,8.0,216.2162,4.0,108.1081,0.3333,8.0,216.2162,2.0,54.0541,1.0,27.027,0.0,0.0,1.0,27.027,1.0,27.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.3333,2.8889,8.0,0.0,0.0,3.0,1.0,1.0,1.0,9.0,243.2432,27.027,0.0,0.0,0.0,0.0,0.0,0.0,4.1667,0.0,7.625,7.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.027,0.0,0.0,1.0,27.027,0.0,0.0,0.0,0.0,0.0,0.0
23,220.0,127,577.2727,250.0,3,13.6364,13.0,59.0909,4.3333,4.0277,16.9231,5.2837,7.1538,3.0089,1.9091,1.0535,4.5229,2.6112,6.6882,2.1301,4.2936,2.4337,0.4455,0.2318,0.1182,0.0455,0.05,0.5773,0.8361,0.8235,0.8846,1.0,0.6364,0.6227,0.7686,0.7843,0.6538,1.0,0.6364,1025.8196,0.0539,80.9421,75.033,2.8954,22.0,100.0,1.0,4.5455,9.0,40.9091,0.0,0.0,32.0,145.4545,26.0,118.1818,32.6531,31.7073,98.0,445.4545,51.0,231.8182,17.0,77.2727,0.25,10.0,45.4545,11.0,50.0,26.0,118.1818,0.0,0.0,16.0,72.7273,17.0,77.2727,0.0,0.0,0.0,0.0,0.0,4.0,18.1818,0.0,0.0,0.0,0.0,4.0,18.1818,4.7692,1.9722,1.4306,5.0769,11.0,50.0,2.3077,34.0,2.6154,2.0,5.5385,327.2727,118.1818,2.0,9.0909,0.0,0.0,8.0,36.3636,3.2885,2.0,8.0714,6.5946,0.2,0.1304,0.1667,0.141,0.1667,0.141,0.009,0.0202,0.0152,0.0279,24.0,109.0909,3.0,13.6364,2.0,9.0909,1.0,4.5455,15.0,68.1818,3.0,13.6364
24,54.0,44,814.8148,64.0,1,18.5185,2.0,37.037,2.0,0.0,27.0,14.0,12.0,6.0,2.0926,1.3371,5.1698,3.335,8.0,2.6771,4.8679,3.1565,0.537,0.2222,0.1296,0.0926,0.0926,0.8148,0.9792,0.9167,1.0,1.0,1.0,0.8889,0.9435,0.9167,0.8571,1.0,1.0,1088.9332,0.0329,85.6291,53.7444,3.3,1.0,18.5185,3.0,55.5556,2.0,37.037,1.0,18.5185,7.0,129.6296,7.0,129.6296,24.1379,25.0,29.0,537.037,12.0,222.2222,0.0,0.0,0.0,5.0,92.5926,5.0,92.5926,7.0,129.6296,0.0,0.0,3.0,55.5556,4.0,74.0741,1.0,18.5185,0.0,0.0,0.0,2.0,37.037,0.0,0.0,0.0,0.0,2.0,37.037,4.0,1.8,1.5333,5.0,5.0,92.5926,5.0,10.0,5.0,3.5,7.5,277.7778,129.6296,1.0,18.5185,0.0,0.0,2.0,37.037,4.6667,2.0,7.1429,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,92.5926,0.0,0.0,1.0,18.5185,0.0,0.0,4.0,74.0741,0.0,0.0
25,48.0,40,833.3333,52.0,1,20.8333,3.0,62.5,3.0,0.0,16.0,2.9439,7.3333,1.2472,2.0,0.9574,4.625,2.5628,6.8636,1.8165,4.5833,2.379,0.5208,0.3125,0.1042,0.1042,0.0,0.8333,0.6833,0.9333,0.8,1.0,0.0,0.8958,0.6833,0.9333,0.8,1.0,0.0,1120.8275,0.0309,80.64,70.52,2.8333,4.0,83.3333,2.0,41.6667,1.0,20.8333,0.0,0.0,7.0,145.8333,6.0,125.0,28.0,26.087,25.0,520.8333,15.0,312.5,3.0,62.5,0.1667,5.0,104.1667,0.0,0.0,5.0,104.1667,0.0,0.0,4.0,83.3333,5.0,104.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333,2.0,1.25,5.0,2.0,41.6667,1.3333,6.0,2.0,1.6667,6.6667,416.6667,104.1667,0.0,0.0,0.0,0.0,0.0,0.0,3.5625,0.0,7.1667,7.1667,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0278,0.0278,0.037,0.0262,1.0,20.8333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.8333,0.0,0.0
26,86.0,68,790.6977,103.0,1,11.6279,2.0,23.2558,2.0,0.0,43.0,6.0,20.0,3.0,2.1977,1.2087,5.2941,3.1242,7.825,2.5089,5.2588,2.9947,0.3953,0.186,0.1163,0.0581,0.0349,0.7907,0.975,1.0,0.9,1.0,1.0,0.8372,0.975,1.0,0.9,1.0,1.0,1315.4589,0.0304,82.5268,31.1195,2.135,2.0,23.2558,4.0,46.5116,3.0,34.8837,0.0,0.0,9.0,104.6512,9.0,104.6512,26.4706,27.2727,34.0,395.3488,16.0,186.0465,12.0,139.5349,0.4286,5.0,58.1395,3.0,34.8837,10.0,116.2791,2.0,23.2558,5.0,58.1395,5.0,58.1395,0.0,0.0,0.0,0.0,0.0,1.0,11.6279,1.0,11.6279,0.0,0.0,0.0,0.0,16.5,1.3077,1.1538,8.0,7.0,81.3953,8.5,12.0,6.0,5.0,13.0,302.3256,116.2791,1.0,11.6279,1.0,11.6279,2.0,23.2558,2.875,2.0,8.375,6.6364,0.0,0.0,0.0,0.0,0.0,0.0,0.0294,0.0,0.0294,0.0,10.0,116.2791,5.0,58.1395,0.0,0.0,0.0,0.0,4.0,46.5116,1.0,11.6279
27,110.0,86,781.8182,141.0,1,9.0909,2.0,18.1818,2.0,0.0,55.0,4.0,34.0,12.0,2.1,1.1115,5.1091,2.6435,6.6176,1.9631,4.9909,2.5566,0.3091,0.1545,0.0545,0.0727,0.0273,0.7818,0.902,0.9412,1.0,1.0,0.6667,0.8364,0.902,0.9412,1.0,1.0,0.6667,1253.9984,0.0286,147.3043,24.74,2.6,1.0,9.0909,4.0,36.3636,1.0,9.0909,0.0,0.0,6.0,54.5455,6.0,54.5455,17.6471,18.75,34.0,309.0909,17.0,154.5455,42.0,381.8182,0.7119,8.0,72.7273,3.0,27.2727,6.0,54.5455,1.0,9.0909,5.0,45.4545,3.0,27.2727,0.0,0.0,0.0,0.0,0.0,3.0,27.2727,0.0,0.0,0.0,0.0,3.0,27.2727,28.0,1.1463,0.7317,8.5,4.0,36.3636,15.5,30.0,15.0,3.0,20.5,372.7273,54.5455,2.0,18.1818,0.0,0.0,0.0,0.0,2.7857,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294,0.0,0.0294,0.0,5.0,45.4545,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.4545,0.0,0.0
28,117.0,80,683.7607,140.0,1,8.547,6.0,51.2821,6.0,0.0,19.5,15.119,6.8333,6.4914,1.9658,1.0535,4.7265,2.691,7.3171,2.2245,4.5812,2.5762,0.5299,0.1624,0.2222,0.0513,0.094,0.6838,0.861,0.9474,0.7692,1.0,0.7273,0.7949,0.8321,0.9474,0.6538,1.0,0.7273,919.1937,0.0456,63.1249,69.0013,3.31,6.0,51.2821,2.0,17.094,7.0,59.8291,0.0,0.0,15.0,128.2051,15.0,128.2051,24.1935,28.8462,62.0,529.9145,19.0,162.3932,0.0,0.0,0.0,6.0,51.2821,11.0,94.0171,26.0,222.2222,1.0,8.547,16.0,136.7521,18.0,153.8462,0.0,0.0,0.0,0.0,0.0,6.0,51.2821,1.0,8.547,0.0,0.0,0.0,0.0,1.0,1.2105,0.8684,6.5,14.0,119.6581,3.8333,27.0,4.5,4.3333,6.3333,324.7863,222.2222,3.0,25.641,1.0,8.547,6.0,51.2821,5.069,2.0,7.4,5.0,0.2,0.0667,0.4,0.1333,0.2,0.0667,0.0331,0.0278,0.0193,0.0282,12.0,102.5641,5.0,42.735,0.0,0.0,0.0,0.0,5.0,42.735,2.0,17.094
29,22.0,21,954.5455,23.0,1,45.4545,1.0,45.4545,1.0,0.0,22.0,0.0,9.0,0.0,2.1364,1.1792,5.0909,3.0137,7.7778,2.2987,5.0,2.6285,0.5909,0.2273,0.1364,0.1364,0.0909,0.9545,1.0,1.0,1.0,1.0,1.0,0.9545,1.0,1.0,1.0,1.0,1.0,2819.0876,0.0116,135.52,56.2182,2.28,1.0,45.4545,2.0,90.9091,1.0,45.4545,0.0,0.0,4.0,181.8182,4.0,181.8182,30.7692,30.7692,13.0,590.9091,5.0,227.2727,0.0,0.0,0.0,3.0,136.3636,2.0,90.9091,3.0,136.3636,1.0,45.4545,0.0,0.0,1.0,45.4545,0.0,0.0,1.0,45.4545,1.0,2.0,90.9091,0.0,0.0,0.0,0.0,2.0,90.9091,5.0,1.6667,1.6667,6.0,2.0,90.9091,1.0,4.0,4.0,3.0,6.0,272.7273,136.3636,0.0,0.0,0.0,0.0,1.0,45.4545,3.8571,4.0,6.3333,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.4545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.4545,0.0,0.0
30,16.0,14,875.0,17.0,1,62.5,1.0,62.5,1.0,0.0,16.0,0.0,4.0,0.0,2.0625,1.6382,4.875,3.7562,10.5,2.2913,4.9375,3.716,0.3125,0.125,0.0625,0.0625,0.0625,0.875,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,842.884,0.0441,35.84,66.77,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,312.5,2.0,125.0,3.0,187.5,0.6,1.0,62.5,1.0,62.5,1.0,62.5,0.0,0.0,1.0,62.5,1.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1667,1.0,5.0,0.0,0.0,1.0,3.0,3.0,1.0,6.0,375.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,187.5,0.0,0.0
